 5636	   0.00000
 5637	   0.00000
 5638	   0.00000
 5639	   0.00000
 5640	   0.00000
 5641	   0.00000
 5642	   0.00000
 5643	   0.00000
 5644	   0.00000
 5645	   0.00000
 5646	   0.00000
 5647	   0.00000
 5648	   0.00000
 5649	   0.00000
 5650	   0.00000
 5651	   0.00000
 5652	   0.00000
 5653	   0.00000
 5654	   0.00000
 5655	   0.00000
 5656	   0.00000
 5657	   0.00000
 5658	   0.00000
 5659	   0.00000
 5660	   0.00000
 5661	   0.00000
 5662	   0.00000
 5663	   0.00000
 5664	   0.00000
 5665	   0.00000
 5666	   0.00000
 5667	   0.00000
 5668	   0.00000
 5669	   0.00000
 5670	   0.00000
 5671	   0.00000
 5672	   0.00000
 5673	   0.00000
 5674	   0.00000
 5675	   0.00000
 5676	   0.00000
 5677	   0.00000
 5678	   0.00000
 5679	   0.00000
 5680	   0.00000
 5681	   0.00000
 5682	   0.00000
 5683	   0.00000
 5684	   0.00000
 5685	   0.00000
 5686	   0.00000
 5687	   0.00000
 5688	   0.00000
 5689	   0.00000
 5690	   0.00000
 5691	   0.00000
 5692	   0.00000
 5693	   0.00000
 5694	   0.00000
 5695	   0.00000
 5696	   0.00000
 5697	   0.00000
 5698	   0.00000
 5699	   0.00000
 5700	   0.00000
 5701	   0.00000
 5702	   0.00000
 5703	   0.00000
 5704	   0.00000
 5705	   0.00000
 5706	   0.00000
 5707	   0.00000
 5708	   0.00000
 5709	   0.00000
 5710	   0.00000
 5711	   0.00000
 5712	   0.00000
 5713	   0.00000
 5714	   0.00000
 5715	   0.00000
 5716	   0.00000
 5717	   0.00000
 5718	   0.00000
 5719	   0.00000
 5720	   0.00000
 5721	   0.00000
 5722	   0.00000
 5723	   0.00000
 5724	   0.00000
 5725	   0.00000
 5726	   0.00000
 5727	   0.00000
 5728	   0.00000
 5729	   0.00000
 5730	   0.00000
 5731	   0.00000
 5732	   0.00000
 5733	   0.00000
 5734	   0.00000
 5735	   0.00000
 5736	   0.00000
 5737	   0.00000
 5738	   0.00000
 5739	   0.00000
 5740	   0.00000
 5741	   0.00000
 5742	   0.00000
 5743	   0.00000
 5744	   0.00000
 5745	   0.00000
 5746	   0.00000
 5747	   0.00000
 5748	   0.00000
 5749	   0.00000
 5750	   0.00000
 5751	   0.00000
 5752	   0.00000
 5753	   0.00000
 5754	   0.00000
 5755	   0.00000
 5756	   0.00000
 5757	   0.00000
 5758	   0.00000
 5759	   0.00000
 5760	   0.00000
 5761	   0.00000
 5762	   0.00000
 5763	   0.00000
 5764	   0.00000
 5765	   0.00000
 5766	   0.00000
 5767	   0.00000
 5768	   0.00000
 5769	   0.00000
 5770	   0.00000
 5771	   0.00000
 5772	   0.00000
 5773	   0.00000
 5774	   0.00000
 5775	   0.00000
 5776	   0.00000
 5777	   0.00000
 5778	   0.00000
 5779	   0.00000
 5780	   0.00000
 5781	   0.00000
 5782	   0.00000
 5783	   0.00000
 5784	   0.00000
 5785	   0.00000
 5786	   0.00000
 5787	   0.00000
 5788	   0.00000
 5789	   0.00000
 5790	   0.00000
 5791	   0.00000
 5792	   0.00000
 5793	   0.00000
 5794	   0.00000
 5795	   0.00000
 5796	   0.00000
 5797	   0.00000
 5798	   0.00000
 5799	   0.00000
 5800	   0.00000
 5801	   0.00000
 5802	   0.00000
 5803	   0.00000
 5804	   0.00000
 5805	   0.00000
 5806	   0.00000
 5807	   0.00000
 5808	   0.00000
 5809	   0.00000
 5810	   0.00000
 5811	   0.00000
 5812	   0.00000
 5813	   0.00000
 5814	   0.00000
 5815	   0.00000
 5816	   0.00000
 5817	   0.00000
 5818	   0.00000
 5819	   0.00000
 5820	   0.00000
 5821	   0.00000
 5822	   0.00000
 5823	   0.00000
 5824	   0.00000
 5825	   0.00000
 5826	   0.00000
 5827	   0.00000
 5828	   0.00000
 5829	   0.00000
 5830	   0.00000
 5831	   0.00000
 5832	   0.00000
 5833	   0.00000
 5834	   0.00000
 5835	   0.00000
 5836	   0.00000
 5837	   0.00000
 5838	   0.00000
 5839	   0.00000
 5840	   0.00000
 5841	   0.00000
 5842	   0.00000
 5843	   0.00000
 5844	   0.00000
 5845	   0.00000
 5846	   0.00000
 5847	   0.00000
 5848	   0.00000
 5849	   0.00000
 5850	   0.00000
 5851	   0.00000
 5852	   0.00000
 5853	   0.00000
 5854	   0.00000
 5855	   0.00000
 5856	   0.00000
 5857	   0.00000
 5858	   0.00000
 5859	   0.00000
 5860	   0.00000
 5861	   0.00000
 5862	   0.00000
 5863	   0.00000
 5864	   0.00000
 5865	   0.00000
 5866	   0.00000
 5867	   0.00000
 5868	   0.00000
 5869	   0.00000
 5870	   0.00000
 5871	   0.00000
 5872	   0.00000
 5873	   0.00000
 5874	   0.00000
 5875	   0.00000
 5876	   0.00000
 5877	   0.00000
 5878	   0.00000
 5879	   0.00000
 5880	   0.00000
 5881	   0.00000
 5882	   0.00000
 5883	   0.00000
 5884	   0.00000
 5885	   0.00000
 5886	   0.00000
 5887	   0.00000
 5888	   0.00000
 5889	   0.00000
 5890	   0.00000
 5891	   0.00000
 5892	   0.00000
 5893	   0.00000
 5894	   0.00000
 5895	   0.00000
 5896	   0.00000
 5897	   0.00000
 5898	   0.00000
 5899	   0.00000
 5900	   0.00000
 5901	   0.00000
 5902	   0.00000
 5903	   0.00000
 5904	   0.00000
 5905	   0.00000
 5906	   0.00000
 5907	   0.00000
 5908	   0.00000
 5909	   0.00000
 5910	   0.00000
 5911	   0.00000
 5912	   0.00000
 5913	   0.00000
 5914	   0.00000
 5915	   0.00000
 5916	   0.00000
 5917	   0.00000
 5918	   0.00000
 5919	   0.00000
 5920	   0.00000
 5921	   0.00000
 5922	   0.00000
 5923	   0.00000
 5924	   0.00000
 5925	   0.00000
 5926	   0.00000
 5927	   0.00000
 5928	   0.00000
 5929	   0.00000
 5930	   0.00000
 5931	   0.00000
 5932	   0.00000
 5933	   0.00000
 5934	   0.00000
 5935	   0.00000
 5936	   0.00000
 5937	   0.00000
 5938	   0.00000
 5939	   0.00000
 5940	   0.00000
 5941	   0.00000
 5942	   0.00000
 5943	   0.00000
 5944	   0.00000
 5945	   0.00000
 5946	   0.00000
 5947	   0.00000
 5948	   0.00000
 5949	   0.00000
 5950	   0.00000
 5951	   0.00000
 5952	   0.00000
 5953	   0.00000
 5954	   0.00000
 5955	   0.00000
 5956	   0.00000
 5957	   0.00000
 5958	   0.00000
 5959	   0.00000
 5960	   0.00000
 5961	   0.00000
 5962	   0.00000
 5963	   0.00000
 5964	   0.00000
 5965	   0.00000
 5966	   0.00000
 5967	   0.00000
 5968	   0.00000
 5969	   0.00000
 5970	   0.00000
 5971	   0.00000
 5972	   0.00000
 5973	   0.00000
 5974	   0.00000
 5975	   0.00000
 5976	   0.00000
 5977	   0.00000
 5978	   0.00000
 5979	   0.00000
 5980	   0.00000
 5981	   0.00000
 5982	   0.00000
 5983	   0.00000
 5984	   0.00000
 5985	   0.00000
 5986	   0.00000
 5987	   0.00000
 5988	   0.00000
 5989	   0.00000
 5990	   0.00000
 5991	   0.00000
 5992	   0.00000
 5993	   0.00000
 5994	   0.00000
 5995	   0.00000
 5996	   0.00000
 5997	   0.00000
 5998	   0.00000
 5999	   0.00000
